"Relative Time (Process)","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p2b4-gamma2.0-lam1.0-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b4-gamma2.0-lam1.0-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1b8-gamma2.0-lam1.0-expandall-01182022 - _step__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - val-core/GSM8K/reward/mean@1__MAX","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step__MIN","Qwen2.5-0.5B-Instruct-GSM8K-CRPO-sp-p1-b8-gamma2.0-lam1.0-01161659 - _step__MAX"
"122703.351642977","","","","","","","0.6421531463229719","0.6421531463229719","0.6421531463229719","3045","3045","3045","","","","","","","","","","","",""
"122833.389299549","","","","","","","","","","","","","0.6391205458680819","0.6391205458680819","0.6391205458680819","1420","1420","1420","","","","","",""
"122850.819647768","","","","","","","","","","","","","","","","","","","0.6467020470053071","0.6467020470053071","0.6467020470053071","1875","1875","1875"
"122882.090724619","0.6467020470053071","0.6467020470053071","0.6467020470053071","2225","2225","2225","","","","","","","","","","","","","","","","","",""
"122899.483572914","","","","","","","0.643669446550417","0.643669446550417","0.643669446550417","3050","3050","3050","","","","","","","","","","","",""
"123096.144130372","","","","","","","0.6504927975739196","0.6504927975739196","0.6504927975739196","3055","3055","3055","","","","","","","","","","","",""
"123120.106655308","0.6391205458680819","0.6391205458680819","0.6391205458680819","2230","2230","2230","","","","","","","","","","","","","","","","","",""
"123141.765332799","","","","","","","","","","","","","","","","","","","0.6626231993934799","0.6626231993934799","0.6626231993934799","1880","1880","1880"
"123220.581686293","","","","","","","","","","","","","0.6497346474601972","0.6497346474601972","0.6497346474601972","1425","1425","1425","","","","","",""
"123289.794533889","","","","","","","0.645185746777862","0.645185746777862","0.645185746777862","3060","3060","3060","","","","","","","","","","","",""
"123332.741707808","0.6557998483699773","0.6557998483699773","0.6557998483699773","2235","2235","2235","","","","","","","","","","","","","","","","","",""
"123467.238226526","","","","","","","","","","","","","","","","","","","0.6626231993934799","0.6626231993934799","0.6626231993934799","1885","1885","1885"
"123468.570308164","","","","","","","0.6459438968915845","0.6459438968915845","0.6459438968915845","3065","3065","3065","","","","","","","","","","","",""
"123549.044667336","0.643669446550417","0.643669446550417","0.643669446550417","2240","2240","2240","","","","","","","","","","","","","","","","","",""
"123628.501752713","","","","","","","","","","","","","0.6444275966641395","0.6444275966641395","0.6444275966641395","1430","1430","1430","","","","","",""
"123665.396326464","","","","","","","0.6550416982562547","0.6550416982562547","0.6550416982562547","3070","3070","3070","","","","","","","","","","","",""
"123762.714871073","","","","","","","","","","","","","","","","","","","0.6550416982562547","0.6550416982562547","0.6550416982562547","1890","1890","1890"
"123779.328815897","0.6360879454131918","0.6360879454131918","0.6360879454131918","2245","2245","2245","","","","","","","","","","","","","","","","","",""
"123851.400659617","","","","","","","0.6353297952994693","0.6353297952994693","0.6353297952994693","3075","3075","3075","","","","","","","","","","","",""
"124004.633014598","0.643669446550417","0.643669446550417","0.643669446550417","2250","2250","2250","","","","","","","","","","","","","","","","","",""
"124014.766371699","","","","","","","","","","","","","0.6444275966641395","0.6444275966641395","0.6444275966641395","1435","1435","1435","","","","","",""
"124026.360117557","","","","","","","","","","","","","","","","","","","0.6588324488248674","0.6588324488248674","0.6588324488248674","1895","1895","1895"
"124058.100420172","","","","","","","0.6360879454131918","0.6360879454131918","0.6360879454131918","3080","3080","3080","","","","","","","","","","","",""
"124215.399838786","0.6345716451857468","0.6345716451857468","0.6345716451857468","2255","2255","2255","","","","","","","","","","","","","","","","","",""
"124245.259791234","","","","","","","0.6307808946171342","0.6307808946171342","0.6307808946171342","3085","3085","3085","","","","","","","","","","","",""
"124302.084214056","","","","","","","","","","","","","","","","","","","0.6542835481425322","0.6542835481425322","0.6542835481425322","1900","1900","1900"
"124416.62625708","","","","","","","","","","","","","0.6467020470053071","0.6467020470053071","0.6467020470053071","1440","1440","1440","","","","","",""
"124428.307333473","0.6444275966641395","0.6444275966641395","0.6444275966641395","2260","2260","2260","","","","","","","","","","","","","","","","","",""
"124438.293582913","","","","","","","0.6398786959818044","0.6398786959818044","0.6398786959818044","3090","3090","3090","","","","","","","","","","","",""
"124608.36577321","","","","","","","","","","","","","","","","","","","0.6497346474601972","0.6497346474601972","0.6497346474601972","1905","1905","1905"
"124616.110032099","","","","","","","0.6398786959818044","0.6398786959818044","0.6398786959818044","3095","3095","3095","","","","","","","","","","","",""
"124652.173038711","0.6413949962092494","0.6413949962092494","0.6413949962092494","2265","2265","2265","","","","","","","","","","","","","","","","","",""
"124809.595966304","","","","","","","","","","","","","0.6474601971190296","0.6474601971190296","0.6474601971190296","1445","1445","1445","","","","","",""
"124814.53573104","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","3100","3100","3100","","","","","","","","","","","",""
"124890.637012779","0.6360879454131918","0.6360879454131918","0.6360879454131918","2270","2270","2270","","","","","","","","","","","","","","","","","",""
"124944.039986288","","","","","","","","","","","","","","","","","","","0.643669446550417","0.643669446550417","0.643669446550417","1910","1910","1910"
"124995.979145427","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","3105","3105","3105","","","","","","","","","","","",""
"125105.757673251","0.6444275966641395","0.6444275966641395","0.6444275966641395","2275","2275","2275","","","","","","","","","","","","","","","","","",""
"125180.936497249","","","","","","","0.6482183472327521","0.6482183472327521","0.6482183472327521","3110","3110","3110","","","","","","","","","","","",""
"125203.147718932","","","","","","","","","","","","","0.645185746777862","0.645185746777862","0.645185746777862","1450","1450","1450","","","","","",""
"125238.579680864","","","","","","","","","","","","","","","","","","","0.6421531463229719","0.6421531463229719","0.6421531463229719","1915","1915","1915"
"125339.119736489","0.6383623957543594","0.6383623957543594","0.6383623957543594","2280","2280","2280","","","","","","","","","","","","","","","","","",""
"125366.212837089","","","","","","","0.6413949962092494","0.6413949962092494","0.6413949962092494","3115","3115","3115","","","","","","","","","","","",""
"125541.065435912","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","3120","3120","3120","","","","","","","","","","","",""
"125548.645651978","","","","","","","","","","","","","","","","","","","0.6580742987111448","0.6580742987111448","0.6580742987111448","1920","1920","1920"
"125574.685740861","","","","","","","","","","","","","0.6429112964366944","0.6429112964366944","0.6429112964366944","1455","1455","1455","","","","","",""
"125579.538849029","0.6497346474601972","0.6497346474601972","0.6497346474601972","2285","2285","2285","","","","","","","","","","","","","","","","","",""
"125716.377553228","","","","","","","0.6277482941622441","0.6277482941622441","0.6277482941622441","3125","3125","3125","","","","","","","","","","","",""
"125811.475092023","0.6467020470053071","0.6467020470053071","0.6467020470053071","2290","2290","2290","","","","","","","","","","","","","","","","","",""
"125836.996567995","","","","","","","","","","","","","","","","","","","0.6626231993934799","0.6626231993934799","0.6626231993934799","1925","1925","1925"
"125903.965024169","","","","","","","0.6315390447308568","0.6315390447308568","0.6315390447308568","3130","3130","3130","","","","","","","","","","","",""
"125962.993050177","","","","","","","","","","","","","0.6542835481425322","0.6542835481425322","0.6542835481425322","1460","1460","1460","","","","","",""
"126043.794521459","0.6474601971190296","0.6474601971190296","0.6474601971190296","2295","2295","2295","","","","","","","","","","","","","","","","","",""
"126085.623733597","","","","","","","0.6376042456406369","0.6376042456406369","0.6376042456406369","3135","3135","3135","","","","","","","","","","","",""
"126154.05525493","","","","","","","","","","","","","","","","","","","0.6641394996209249","0.6641394996209249","0.6641394996209249","1930","1930","1930"
"126285.899735202","","","","","","","0.6353297952994693","0.6353297952994693","0.6353297952994693","3140","3140","3140","","","","","","","","","","","",""
"126304.587870001","0.6413949962092494","0.6413949962092494","0.6413949962092494","2300","2300","2300","","","","","","","","","","","","","","","","","",""
"126361.760044621","","","","","","","","","","","","","0.6573161485974223","0.6573161485974223","0.6573161485974223","1465","1465","1465","","","","","",""
"126447.699623731","","","","","","","","","","","","","","","","","","","0.6633813495072024","0.6633813495072024","0.6633813495072024","1935","1935","1935"
"126482.499607346","","","","","","","0.6338134950720242","0.6338134950720242","0.6338134950720242","3145","3145","3145","","","","","","","","","","","",""
"126580.183418931","0.6520090978013646","0.6520090978013646","0.6520090978013646","2305","2305","2305","","","","","","","","","","","","","","","","","",""
"126679.414846895","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","3150","3150","3150","","","","","","","","","","","",""
"126743.52618822","","","","","","","","","","","","","","","","","","","0.6580742987111448","0.6580742987111448","0.6580742987111448","1940","1940","1940"
"126771.359471021","","","","","","","","","","","","","0.6497346474601972","0.6497346474601972","0.6497346474601972","1470","1470","1470","","","","","",""
"126856.976485867","0.645185746777862","0.645185746777862","0.645185746777862","2310","2310","2310","","","","","","","","","","","","","","","","","",""
"126861.241075858","","","","","","","0.6292645943896892","0.6292645943896892","0.6292645943896892","3155","3155","3155","","","","","","","","","","","",""
"127050.572498922","","","","","","","","","","","","","","","","","","","0.6603487490523123","0.6603487490523123","0.6603487490523123","1945","1945","1945"
"127056.88483218","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","3160","3160","3160","","","","","","","","","","","",""
"127096.750971225","0.6512509476876421","0.6512509476876421","0.6512509476876421","2315","2315","2315","","","","","","","","","","","","","","","","","",""
"127169.900015358","","","","","","","","","","","","","0.6421531463229719","0.6421531463229719","0.6421531463229719","1475","1475","1475","","","","","",""
"127239.894350497","","","","","","","0.645185746777862","0.645185746777862","0.645185746777862","3165","3165","3165","","","","","","","","","","","",""
"127369.967056448","0.6383623957543594","0.6383623957543594","0.6383623957543594","2320","2320","2320","","","","","","","","","","","","","","","","","",""
"127420.945901582","","","","","","","","","","","","","","","","","","","0.6557998483699773","0.6557998483699773","0.6557998483699773","1950","1950","1950"
"127435.303819089","","","","","","","0.6315390447308568","0.6315390447308568","0.6315390447308568","3170","3170","3170","","","","","","","","","","","",""
"127577.704005196","","","","","","","","","","","","","0.6535253980288097","0.6535253980288097","0.6535253980288097","1480","1480","1480","","","","","",""
"127606.69935437","","","","","","","0.6330553449583017","0.6330553449583017","0.6330553449583017","3175","3175","3175","","","","","","","","","","","",""
"127617.78704983","0.6467020470053071","0.6467020470053071","0.6467020470053071","2325","2325","2325","","","","","","","","","","","","","","","","","",""
"127778.174508749","","","","","","","","","","","","","","","","","","","0.6580742987111448","0.6580742987111448","0.6580742987111448","1955","1955","1955"
"127795.169393041","","","","","","","0.624715693707354","0.624715693707354","0.624715693707354","3180","3180","3180","","","","","","","","","","","",""
"127893.991723515","0.6542835481425322","0.6542835481425322","0.6542835481425322","2330","2330","2330","","","","","","","","","","","","","","","","","",""
"127980.395595591","","","","","","","0.6315390447308568","0.6315390447308568","0.6315390447308568","3185","3185","3185","","","","","","","","","","","",""
"127993.394441288","","","","","","","","","","","","","0.6338134950720242","0.6338134950720242","0.6338134950720242","1485","1485","1485","","","","","",""
"128121.334454709","0.6413949962092494","0.6413949962092494","0.6413949962092494","2335","2335","2335","","","","","","","","","","","","","","","","","",""
"128160.249988753","","","","","","","0.6398786959818044","0.6398786959818044","0.6398786959818044","3190","3190","3190","","","","","","","","","","","",""
"128163.953506331","","","","","","","","","","","","","","","","","","","0.6497346474601972","0.6497346474601972","0.6497346474601972","1960","1960","1960"
"128343.382208398","","","","","","","0.6360879454131918","0.6360879454131918","0.6360879454131918","3195","3195","3195","","","","","","","","","","","",""
"128365.260674904","0.6330553449583017","0.6330553449583017","0.6330553449583017","2340","2340","2340","","","","","","","","","","","","","","","","","",""
"128400.608624141","","","","","","","","","","","","","0.6459438968915845","0.6459438968915845","0.6459438968915845","1490","1490","1490","","","","","",""
"128533.027145298","","","","","","","0.6482183472327521","0.6482183472327521","0.6482183472327521","3200","3200","3200","","","","","","","","","","","",""
"128533.949054536","","","","","","","","","","","","","","","","","","","0.6474601971190296","0.6474601971190296","0.6474601971190296","1965","1965","1965"
"128576.748506738","0.6550416982562547","0.6550416982562547","0.6550416982562547","2345","2345","2345","","","","","","","","","","","","","","","","","",""
"128717.608806294","","","","","","","0.6413949962092494","0.6413949962092494","0.6413949962092494","3205","3205","3205","","","","","","","","","","","",""
"128798.016411498","0.6429112964366944","0.6429112964366944","0.6429112964366944","2350","2350","2350","","","","","","","","","","","","","","","","","",""
"128847.606652444","","","","","","","","","","","","","0.6474601971190296","0.6474601971190296","0.6474601971190296","1495","1495","1495","","","","","",""
"128907.299015301","","","","","","","","","","","","","","","","","","","0.6618650492797574","0.6618650492797574","0.6618650492797574","1970","1970","1970"
"128911.49988226","","","","","","","0.6482183472327521","0.6482183472327521","0.6482183472327521","3210","3210","3210","","","","","","","","","","","",""
"128999.84996064","0.6595905989385898","0.6595905989385898","0.6595905989385898","2355","2355","2355","","","","","","","","","","","","","","","","","",""
"129095.511639854","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","3215","3215","3215","","","","","","","","","","","",""
"129218.519667434","","","","","","","","","","","","","","","","","","","0.6520090978013646","0.6520090978013646","0.6520090978013646","1975","1975","1975"
"129231.443762078","0.6557998483699773","0.6557998483699773","0.6557998483699773","2360","2360","2360","","","","","","","","","","","","","","","","","",""
"129282.524933436","","","","","","","0.6497346474601972","0.6497346474601972","0.6497346474601972","3220","3220","3220","","","","","","","","","","","",""
"129294.576340866","","","","","","","","","","","","","0.6467020470053071","0.6467020470053071","0.6467020470053071","1500","1500","1500","","","","","",""
"129452.968279089","0.6580742987111448","0.6580742987111448","0.6580742987111448","2365","2365","2365","","","","","","","","","","","","","","","","","",""
"129471.409004949","","","","","","","0.6459438968915845","0.6459438968915845","0.6459438968915845","3225","3225","3225","","","","","","","","","","","",""
"129547.11523283","","","","","","","","","","","","","","","","","","","0.6595905989385898","0.6595905989385898","0.6595905989385898","1980","1980","1980"
"129662.022233565","","","","","","","0.6527672479150872","0.6527672479150872","0.6527672479150872","3230","3230","3230","","","","","","","","","","","",""
"129684.968818208","0.6459438968915845","0.6459438968915845","0.6459438968915845","2370","2370","2370","","","","","","","","","","","","","","","","","",""
"129727.624598376","","","","","","","","","","","","","0.6474601971190296","0.6474601971190296","0.6474601971190296","1505","1505","1505","","","","","",""
"129832.788355753","","","","","","","0.6497346474601972","0.6497346474601972","0.6497346474601972","3235","3235","3235","","","","","","","","","","","",""
"129869.92006043","","","","","","","","","","","","","","","","","","","0.6588324488248674","0.6588324488248674","0.6588324488248674","1985","1985","1985"
"129934.272337083","0.6557998483699773","0.6557998483699773","0.6557998483699773","2375","2375","2375","","","","","","","","","","","","","","","","","",""
"130024.680465557","","","","","","","0.645185746777862","0.645185746777862","0.645185746777862","3240","3240","3240","","","","","","","","","","","",""
"130173.091822773","","","","","","","","","","","","","0.6429112964366944","0.6429112964366944","0.6429112964366944","1510","1510","1510","","","","","",""
"130203.342990632","","","","","","","0.6262319939347991","0.6262319939347991","0.6262319939347991","3245","3245","3245","","","","","","","","","","","",""
"130206.474301141","","","","","","","","","","","","","","","","","","","0.6557998483699773","0.6557998483699773","0.6557998483699773","1990","1990","1990"
"130219.125326003","0.6459438968915845","0.6459438968915845","0.6459438968915845","2380","2380","2380","","","","","","","","","","","","","","","","","",""
"130393.547912718","","","","","","","0.6269901440485216","0.6269901440485216","0.6269901440485216","3250","3250","3250","","","","","","","","","","","",""
"130448.42794949","0.6550416982562547","0.6550416982562547","0.6550416982562547","2385","2385","2385","","","","","","","","","","","","","","","","","",""
"130478.914961568","","","","","","","","","","","","","","","","","","","0.6641394996209249","0.6641394996209249","0.6641394996209249","1995","1995","1995"
"130564.656818574","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","3255","3255","3255","","","","","","","","","","","",""
"130571.857044198","","","","","","","","","","","","","0.6535253980288097","0.6535253980288097","0.6535253980288097","1515","1515","1515","","","","","",""
"130719.1106332","0.6565579984836998","0.6565579984836998","0.6565579984836998","2390","2390","2390","","","","","","","","","","","","","","","","","",""
"130754.265165902","","","","","","","0.6307808946171342","0.6307808946171342","0.6307808946171342","3260","3260","3260","","","","","","","","","","","",""
"130816.934845216","","","","","","","","","","","","","","","","","","","0.6611068991660348","0.6611068991660348","0.6611068991660348","2000","2000","2000"
"130930.493371304","","","","","","","0.6459438968915845","0.6459438968915845","0.6459438968915845","3265","3265","3265","","","","","","","","","","","",""
"130953.072812632","0.6717210007581501","0.6717210007581501","0.6717210007581501","2395","2395","2395","","","","","","","","","","","","","","","","","",""
"130979.929667607","","","","","","","","","","","","","0.6520090978013646","0.6520090978013646","0.6520090978013646","1520","1520","1520","","","","","",""
"131116.54159363","","","","","","","0.640636846095527","0.640636846095527","0.640636846095527","3270","3270","3270","","","","","","","","","","","",""
"131136.25399594","","","","","","","","","","","","","","","","","","","0.6573161485974223","0.6573161485974223","0.6573161485974223","2005","2005","2005"
"131187.429648329","0.6550416982562547","0.6550416982562547","0.6550416982562547","2400","2400","2400","","","","","","","","","","","","","","","","","",""
"131284.644147699","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","3275","3275","3275","","","","","","","","","","","",""
"131403.624310803","","","","","","","","","","","","","0.6398786959818044","0.6398786959818044","0.6398786959818044","1525","1525","1525","","","","","",""
"131431.282570592","0.6580742987111448","0.6580742987111448","0.6580742987111448","2405","2405","2405","","","","","","","","","","","","","","","","","",""
"131464.25311663","","","","","","","","","","","","","","","","","","","0.6603487490523123","0.6603487490523123","0.6603487490523123","2010","2010","2010"
"131484.053612822","","","","","","","0.6330553449583017","0.6330553449583017","0.6330553449583017","3280","3280","3280","","","","","","","","","","","",""
"131655.401200053","","","","","","","0.6444275966641395","0.6444275966641395","0.6444275966641395","3285","3285","3285","","","","","","","","","","","",""
"131664.732744122","0.6580742987111448","0.6580742987111448","0.6580742987111448","2410","2410","2410","","","","","","","","","","","","","","","","","",""
"131798.413531555","","","","","","","","","","","","","","","","","","","0.6542835481425322","0.6542835481425322","0.6542835481425322","2015","2015","2015"
"131813.811936213","","","","","","","","","","","","","0.6459438968915845","0.6459438968915845","0.6459438968915845","1530","1530","1530","","","","","",""
"131842.04686776","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","3290","3290","3290","","","","","","","","","","","",""
"131884.779553293","0.6398786959818044","0.6398786959818044","0.6398786959818044","2415","2415","2415","","","","","","","","","","","","","","","","","",""
"132002.819255382","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","3295","3295","3295","","","","","","","","","","","",""
"132116.975250035","0.6482183472327521","0.6482183472327521","0.6482183472327521","2420","2420","2420","","","","","","","","","","","","","","","","","",""
"132136.270142905","","","","","","","","","","","","","","","","","","","0.6550416982562547","0.6550416982562547","0.6550416982562547","2020","2020","2020"
"132188.354654347","","","","","","","0.6459438968915845","0.6459438968915845","0.6459438968915845","3300","3300","3300","","","","","","","","","","","",""
"132218.379008499","","","","","","","","","","","","","0.6482183472327521","0.6482183472327521","0.6482183472327521","1535","1535","1535","","","","","",""
"132334.20924346","0.6527672479150872","0.6527672479150872","0.6527672479150872","2425","2425","2425","","","","","","","","","","","","","","","","","",""
"132359.557017504","","","","","","","0.6383623957543594","0.6383623957543594","0.6383623957543594","3305","3305","3305","","","","","","","","","","","",""
"132447.220100069","","","","","","","","","","","","","","","","","","","0.6648976497346475","0.6648976497346475","0.6648976497346475","2025","2025","2025"
"132546.487078901","","","","","","","0.6413949962092494","0.6413949962092494","0.6413949962092494","3310","3310","3310","","","","","","","","","","","",""
"132579.109303703","0.6482183472327521","0.6482183472327521","0.6482183472327521","2430","2430","2430","","","","","","","","","","","","","","","","","",""
"132610.022830354","","","","","","","","","","","","","0.640636846095527","0.640636846095527","0.640636846095527","1540","1540","1540","","","","","",""
"132724.301543438","","","","","","","0.645185746777862","0.645185746777862","0.645185746777862","3315","3315","3315","","","","","","","","","","","",""
"132805.723720848","0.6504927975739196","0.6504927975739196","0.6504927975739196","2435","2435","2435","","","","","","","","","","","","","","","","","",""
"132824.750083712","","","","","","","","","","","","","","","","","","","0.6520090978013646","0.6520090978013646","0.6520090978013646","2030","2030","2030"
"132903.2322499","","","","","","","0.6527672479150872","0.6527672479150872","0.6527672479150872","3320","3320","3320","","","","","","","","","","","",""
"132986.556046014","","","","","","","","","","","","","0.6444275966641395","0.6444275966641395","0.6444275966641395","1545","1545","1545","","","","","",""
"133039.73140924","0.6550416982562547","0.6550416982562547","0.6550416982562547","2440","2440","2440","","","","","","","","","","","","","","","","","",""
"133074.474836424","","","","","","","0.6474601971190296","0.6474601971190296","0.6474601971190296","3325","3325","3325","","","","","","","","","","","",""
"133126.6133951","","","","","","","","","","","","","","","","","","","0.6588324488248674","0.6588324488248674","0.6588324488248674","2035","2035","2035"
"133249.282286564","","","","","","","0.6429112964366944","0.6429112964366944","0.6429112964366944","3330","3330","3330","","","","","","","","","","","",""
"133257.244551433","0.6474601971190296","0.6474601971190296","0.6474601971190296","2445","2445","2445","","","","","","","","","","","","","","","","","",""
"133379.835111006","","","","","","","","","","","","","0.6338134950720242","0.6338134950720242","0.6338134950720242","1550","1550","1550","","","","","",""
"133417.131638695","","","","","","","0.6497346474601972","0.6497346474601972","0.6497346474601972","3335","3335","3335","","","","","","","","","","","",""
"133429.115720228","","","","","","","","","","","","","","","","","","","0.6679302501895376","0.6679302501895376","0.6679302501895376","2040","2040","2040"
"133516.963398096","0.643669446550417","0.643669446550417","0.643669446550417","2450","2450","2450","","","","","","","","","","","","","","","","","",""
"133606.529171372","","","","","","","0.6429112964366944","0.6429112964366944","0.6429112964366944","3340","3340","3340","","","","","","","","","","","",""
"133711.715686545","","","","","","","","","","","","","","","","","","","0.6694465504169825","0.6694465504169825","0.6694465504169825","2045","2045","2045"
"133725.232919808","0.6421531463229719","0.6421531463229719","0.6421531463229719","2455","2455","2455","","","","","","","","","","","","","","","","","",""
"133762.010454313","","","","","","","","","","","","","0.6413949962092494","0.6413949962092494","0.6413949962092494","1555","1555","1555","","","","","",""
"133770.658525486","","","","","","","0.6391205458680819","0.6391205458680819","0.6391205458680819","3345","3345","3345","","","","","","","","","","","",""
"133936.161634326","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","3350","3350","3350","","","","","","","","","","","",""
"133961.047026656","0.6444275966641395","0.6444275966641395","0.6444275966641395","2460","2460","2460","","","","","","","","","","","","","","","","","",""
"134001.031664984","","","","","","","","","","","","","","","","","","","0.6520090978013646","0.6520090978013646","0.6520090978013646","2050","2050","2050"
"134099.270444617","","","","","","","0.6368460955269143","0.6368460955269143","0.6368460955269143","3355","3355","3355","","","","","","","","","","","",""
"134181.796843435","","","","","","","","","","","","","0.6497346474601972","0.6497346474601972","0.6497346474601972","1560","1560","1560","","","","","",""
"134212.615577011","0.6322971948445792","0.6322971948445792","0.6322971948445792","2465","2465","2465","","","","","","","","","","","","","","","","","",""
"134274.855847184","","","","","","","0.6467020470053071","0.6467020470053071","0.6467020470053071","3360","3360","3360","","","","","","","","","","","",""
"134290.714784436","","","","","","","","","","","","","","","","","","","0.6504927975739196","0.6504927975739196","0.6504927975739196","2055","2055","2055"
"134435.908644752","0.6413949962092494","0.6413949962092494","0.6413949962092494","2470","2470","2470","","","","","","","","","","","","","","","","","",""
"134444.003604378","","","","","","","0.6421531463229719","0.6421531463229719","0.6421531463229719","3365","3365","3365","","","","","","","","","","","",""
"134554.757104374","","","","","","","","","","","","","","","","","","","0.6626231993934799","0.6626231993934799","0.6626231993934799","2060","2060","2060"
"134568.225177934","","","","","","","","","","","","","0.6459438968915845","0.6459438968915845","0.6459438968915845","1565","1565","1565","","","","","",""
"134619.467105083","","","","","","","0.6398786959818044","0.6398786959818044","0.6398786959818044","3370","3370","3370","","","","","","","","","","","",""
"134659.26409699","0.6550416982562547","0.6550416982562547","0.6550416982562547","2475","2475","2475","","","","","","","","","","","","","","","","","",""
"134795.665951049","","","","","","","0.6285064442759667","0.6285064442759667","0.6285064442759667","3375","3375","3375","","","","","","","","","","","",""
"134850.597833238","","","","","","","","","","","","","","","","","","","0.6497346474601972","0.6497346474601972","0.6497346474601972","2065","2065","2065"
"134883.092371527","0.6603487490523123","0.6603487490523123","0.6603487490523123","2480","2480","2480","","","","","","","","","","","","","","","","","",""
"134969.301409372","","","","","","","","","","","","","0.6482183472327521","0.6482183472327521","0.6482183472327521","1570","1570","1570","","","","","",""
"134971.367687876","","","","","","","0.6444275966641395","0.6444275966641395","0.6444275966641395","3380","3380","3380","","","","","","","","","","","",""
"135100.148973782","0.6467020470053071","0.6467020470053071","0.6467020470053071","2485","2485","2485","","","","","","","","","","","","","","","","","",""
"135135.588157371","","","","","","","0.6376042456406369","0.6376042456406369","0.6376042456406369","3385","3385","3385","","","","","","","","","","","",""
"135146.511356268","","","","","","","","","","","","","","","","","","","0.6497346474601972","0.6497346474601972","0.6497346474601972","2070","2070","2070"
"135309.084207958","","","","","","","0.6360879454131918","0.6360879454131918","0.6360879454131918","3390","3390","3390","","","","","","","","","","","",""
"135330.275969595","0.6489764973464746","0.6489764973464746","0.6489764973464746","2490","2490","2490","","","","","","","","","","","","","","","","","",""
"135354.651004928","","","","","","","","","","","","","0.6504927975739196","0.6504927975739196","0.6504927975739196","1575","1575","1575","","","","","",""
